customer,address,phone,email,company,position,notes,zipCode
田中太郎,東京都渋谷区神南1-2-3,03-1234-5678,tanaka@example.com,株式会社サンプル,営業部長,重要顧客です,150-0041
佐藤花子,大阪府大阪市北区梅田2-5-10,06-9876-5432,sato@company.co.jp,梅田商事株式会社,マーケティング部,月末にフォローアップ予定,530-0001
山田一郎,愛知県名古屋市中区錦3-4-6,052-111-2222,yamada@nagoya-corp.jp,名古屋コーポレーション,代表取締役,決裁権あり,460-0003
鈴木美咲,福岡県福岡市博多区博多駅前1-1-1,092-333-4444,suzuki@hakata.net,博多エンタープライズ,総務部課長,来月プレゼン予定,812-0011
高橋健太,北海道札幌市中央区大通西2-3-4,011-555-6666,takahashi@sapporo.com,札幌システムズ,IT部部長,技術的な質問多し,060-0042
伊藤真理,神奈川県横浜市西区みなとみらい2-2-1,045-777-8888,ito@minatomirai.jp,みなとみらい物産,購買部,予算承認待ち,220-0012
渡辺大輔,京都府京都市下京区四条通烏丸東入,075-999-0000,watanabe@kyoto-trading.co.jp,京都トレーディング,経営企画室,長期検討案件,600-8009
中村さくら,宮城県仙台市青葉区一番町3-5-7,022-123-4567,nakamura@sendai.org,仙台コンサルティング,コンサルタント,提案書作成中,980-0811
小林拓也,静岡県静岡市葵区呉服町1-4-8,054-234-5678,kobayashi@shizuoka-ind.com,静岡工業株式会社,製造部部長,サンプル品提供済み,420-0031
加藤優子,広島県広島市中区紙屋町2-1-5,082-345-6789,kato@hiroshima-service.jp,広島サービス,カスタマーサクセス,満足度調査実施予定,730-0031
